Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,33.279999,33.700001,33.000000,33.500000,31.921541,2242900
2016-02-02,33.099998,33.480000,32.299999,32.389999,30.863838,2121400
2016-02-03,32.740002,33.130001,31.930000,32.360001,30.835258,3162000
2016-02-04,32.369999,32.880001,31.750000,32.090000,30.577978,3037200
2016-02-05,31.990000,32.330002,30.990000,31.270000,29.796614,2867400
2016-02-08,30.770000,31.330000,30.350000,30.740000,29.291588,3148000
2016-02-09,30.510000,31.559999,30.309999,31.120001,29.653683,2217000
2016-02-10,31.190001,31.930000,31.139999,31.150000,29.682270,1721000
2016-02-11,30.510000,32.189999,30.480000,32.000000,30.492218,3578800
2016-02-12,32.180000,32.520000,31.559999,32.450001,30.921017,3608100
2016-02-16,32.230000,33.470001,32.230000,33.419998,32.142471,3186600
2016-02-17,33.369999,33.980000,33.209999,33.660000,32.373291,3059500
2016-02-18,33.660000,33.799999,32.990002,33.000000,31.738523,2144500
2016-02-19,32.950001,33.189999,32.680000,32.990002,31.728910,1654600
2016-02-22,33.320000,33.599998,32.950001,33.450001,32.171322,1749600
2016-02-23,33.259998,33.349998,32.720001,32.779999,31.526930,1399000
2016-02-24,32.509998,33.509998,32.009998,33.480000,32.200176,2732600
2016-02-25,33.520000,34.029999,33.279999,34.029999,32.729145,2082300
2016-02-26,34.099998,34.160000,33.810001,33.900002,32.604118,1244200
2016-02-29,34.009998,34.330002,33.849998,33.860001,32.565651,1302600
2016-03-01,34.090000,34.349998,33.500000,34.220001,32.911888,2031300
2016-03-02,34.180000,34.869999,34.000000,34.820000,33.488949,1943900
2016-03-03,34.770000,34.880001,34.020000,34.150002,32.844566,2119500
2016-03-04,34.400002,34.779999,34.020000,34.470001,33.152332,1777100
2016-03-07,34.310001,34.599998,33.680000,34.060001,32.758003,2462700
2016-03-08,33.950001,34.090000,33.180000,33.200001,31.930880,1698300
2016-03-09,33.509998,33.950001,33.000000,33.740002,32.450241,1201600
2016-03-10,33.959999,34.180000,33.299999,33.770000,32.479092,1204600
2016-03-11,34.250000,34.689999,33.759998,34.639999,33.315826,1471900
2016-03-14,34.570000,34.700001,34.020000,34.400002,33.085007,1417300
2016-03-15,34.189999,34.470001,33.820000,34.450001,33.133095,1669800
2016-03-16,34.360001,35.029999,34.189999,35.000000,33.662071,1769700
2016-03-17,34.900002,35.439999,34.889999,35.259998,33.912125,1483500
2016-03-18,35.380001,35.450001,34.980000,35.279999,33.931366,4655100
2016-03-21,35.130001,35.580002,35.000000,35.320000,33.969837,1199900
2016-03-22,35.000000,35.570000,34.900002,35.470001,34.114101,992400
2016-03-23,35.480000,35.619999,35.009998,35.340000,33.989071,1447500
2016-03-24,35.209999,35.619999,35.060001,35.619999,34.258369,1171900
2016-03-28,35.639999,35.810001,35.380001,35.549999,34.191044,1015300
2016-03-29,35.459999,36.330002,35.349998,36.169998,34.787342,1477300
2016-03-30,36.279999,36.560001,36.080002,36.540001,35.143200,1593500
2016-03-31,36.680000,37.130001,36.459999,36.779999,35.374023,2502700
2016-04-01,36.279999,36.619999,36.040001,36.610001,35.210526,1844200
2016-04-04,36.680000,36.770000,36.310001,36.630001,35.229763,1413800
2016-04-05,36.380001,36.880001,36.099998,36.270000,34.883518,1405900
2016-04-06,36.230000,36.910000,36.020000,36.799999,35.393261,1221600
2016-04-07,36.700001,36.799999,36.110001,36.369999,34.979698,1711900
2016-04-08,36.990002,37.380001,36.630001,36.650002,35.248993,2397600
2016-04-11,36.709999,37.040001,36.509998,36.520000,35.123966,1482400
2016-04-12,36.630001,36.759998,36.150002,36.349998,34.960461,1720500
2016-04-13,36.660000,37.470001,36.470001,37.320000,35.893379,2058100
2016-04-14,37.029999,37.029999,36.080002,36.810001,35.402878,2662000
2016-04-15,36.730000,36.939999,36.320000,36.560001,35.162434,1795000
2016-04-18,36.400002,36.910000,36.400002,36.720001,35.316322,1158600
2016-04-19,36.669998,36.700001,35.490002,35.880001,34.508434,2813900
2016-04-20,35.849998,36.630001,35.759998,36.330002,34.941231,1740500
2016-04-21,36.250000,36.639999,36.110001,36.520000,35.123966,3270600
2016-04-22,37.500000,37.570000,36.630001,37.310001,35.883770,3848400
2016-04-25,37.310001,37.939999,37.150002,37.570000,36.133827,2691400
2016-04-26,37.759998,38.270000,37.189999,37.450001,36.018414,2991500
2016-04-27,37.349998,37.959999,37.090000,37.660000,36.220387,2297500
2016-04-28,37.360001,38.000000,36.790001,36.889999,35.479820,2635500
2016-04-29,36.610001,36.619999,35.509998,35.720001,34.354549,2611000
2016-05-02,35.849998,36.459999,35.480000,36.410000,35.018169,2278600
2016-05-03,36.049999,36.320000,35.919998,36.070000,34.691170,1294800
2016-05-04,35.919998,36.020000,35.490002,35.590000,34.229519,1829200
2016-05-05,35.820000,35.919998,35.119999,35.689999,34.325691,1545600
2016-05-06,35.509998,35.860001,35.310001,35.860001,34.489193,1592600
2016-05-09,35.830002,36.169998,35.720001,35.860001,34.489193,1473400
2016-05-10,35.959999,36.509998,35.759998,36.509998,35.114346,2189700
2016-05-11,36.320000,36.669998,35.919998,36.400002,35.008549,1221100
2016-05-12,36.450001,36.669998,35.590000,35.919998,34.546898,2448500
2016-05-13,36.020000,36.310001,35.840000,35.980000,34.604607,1543300
2016-05-16,35.939999,36.590000,35.939999,36.360001,34.970085,1683200
2016-05-17,35.459999,36.070000,35.240002,35.450001,34.378517,2072200
2016-05-18,35.349998,36.119999,35.279999,35.869999,34.785824,1457000
2016-05-19,35.660000,35.889999,35.330002,35.689999,34.611263,1041700
2016-05-20,36.049999,36.730000,36.000000,36.450001,35.348293,2035000
2016-05-23,36.230000,36.919998,35.990002,36.599998,35.493755,1700100
2016-05-24,36.790001,37.540001,36.660000,37.480000,36.347160,2104900
2016-05-25,37.560001,37.730000,37.240002,37.540001,36.405350,2631000
2016-05-26,37.529999,37.619999,37.340000,37.480000,36.347160,1177500
2016-05-27,37.470001,37.720001,37.400002,37.689999,36.550812,1239300
2016-05-31,37.709999,38.000000,37.599998,37.959999,36.812649,2216500
2016-06-01,37.840000,38.299999,37.650002,38.279999,37.122982,1273000
2016-06-02,38.090000,38.259998,38.009998,38.180000,37.026009,1397800
2016-06-03,38.330002,38.349998,37.610001,37.889999,36.744770,1844700
2016-06-06,37.919998,38.180000,37.669998,37.680000,36.541115,1504500
2016-06-07,37.860001,37.900002,37.430000,37.580002,36.444138,1588800
2016-06-08,37.599998,37.990002,37.529999,37.869999,36.725376,1273200
2016-06-09,37.529999,37.910000,37.529999,37.860001,36.715672,1330300
2016-06-10,37.380001,37.820000,37.380001,37.630001,36.492634,1708200
2016-06-13,37.520000,37.900002,37.360001,37.389999,36.259880,1474800
2016-06-14,37.380001,37.419998,37.020000,37.349998,36.221092,2029200
2016-06-15,37.439999,37.439999,36.980000,37.060001,35.939857,1538200
2016-06-16,36.880001,37.130001,36.520000,37.080002,35.959255,1156400
2016-06-17,36.799999,37.360001,36.060001,36.430000,35.328896,2609400
2016-06-20,36.980000,37.450001,36.910000,37.009998,35.891365,1654200
2016-06-21,37.070000,37.450001,36.919998,37.439999,36.308369,2320200
2016-06-22,37.400002,37.529999,37.080002,37.150002,36.027138,1475100
2016-06-23,37.560001,37.900002,37.369999,37.889999,36.744770,1820400
2016-06-24,36.130001,36.939999,35.060001,35.099998,34.039097,8255600
2016-06-27,34.660000,34.759998,33.389999,33.840000,32.817181,3966200
2016-06-28,34.220001,34.680000,34.060001,34.430000,33.389347,2564600
2016-06-29,34.750000,35.060001,34.669998,35.040001,33.980915,1593500
2016-06-30,35.150002,35.709999,34.910000,35.689999,34.611263,2025100
2016-07-01,35.320000,35.770000,35.270000,35.500000,34.427010,1300700
2016-07-05,35.299999,35.459999,34.959999,35.320000,34.252449,2041100
2016-07-06,35.200001,35.700001,34.799999,35.590000,34.514290,1851100
2016-07-07,35.669998,36.340000,35.669998,36.220001,35.125248,1977900
2016-07-08,36.400002,37.000000,36.299999,36.880001,35.765293,2764100
2016-07-11,37.119999,37.400002,37.060001,37.139999,36.017441,1744800
2016-07-12,37.540001,37.740002,37.320000,37.730000,36.589611,1991300
2016-07-13,37.889999,37.980000,37.630001,37.730000,36.589611,1146000
2016-07-14,38.000000,38.139999,37.439999,37.950001,36.802956,1112800
2016-07-15,38.110001,38.110001,37.770000,37.779999,36.638092,1911000
2016-07-18,38.160000,38.270000,37.939999,38.119999,36.967815,1328700
2016-07-19,37.639999,38.040001,37.590000,37.810001,36.667191,1529000
2016-07-20,37.500000,38.349998,37.500000,38.240002,37.084190,1821600
2016-07-21,38.250000,38.290001,37.509998,37.709999,36.570210,2294900
2016-07-22,38.459999,38.889999,37.959999,38.349998,37.190865,3670000
2016-07-25,38.400002,38.889999,38.139999,38.820000,37.646656,2374600
2016-07-26,39.200001,41.290001,38.820000,40.910000,39.673489,9896700
2016-07-27,41.110001,42.369999,41.060001,41.240002,39.993515,4884800
2016-07-28,41.130001,41.200001,40.580002,40.669998,39.440742,3116900
2016-07-29,40.779999,40.950001,40.400002,40.779999,39.547417,1576300
2016-08-01,40.790001,41.439999,40.509998,41.090000,39.848049,2693800
2016-08-02,40.810001,41.150002,40.029999,40.169998,38.955853,1739600
2016-08-03,40.060001,40.529999,39.830002,40.509998,39.285576,1866700
2016-08-04,40.490002,41.020000,40.009998,40.830002,39.595909,2078900
2016-08-05,41.130001,41.130001,40.669998,40.730000,39.498928,2416900
2016-08-08,40.689999,40.900002,40.470001,40.549999,39.324368,2207200
2016-08-09,40.740002,41.090000,40.689999,40.889999,39.654095,2947500
2016-08-10,40.980000,41.049999,40.599998,40.919998,39.683182,2397900
2016-08-11,41.099998,41.099998,40.720001,40.750000,39.518326,2047000
2016-08-12,40.759998,41.090000,40.570000,40.910000,39.673489,1397300
2016-08-15,40.779999,41.189999,40.779999,40.990002,39.751076,1831300
2016-08-16,40.470001,40.529999,40.169998,40.310001,39.408897,1722300
2016-08-17,40.230000,40.570000,40.029999,40.520000,39.614201,1911900
2016-08-18,40.540001,40.770000,40.459999,40.700001,39.790180,1679200
2016-08-19,40.189999,41.180000,40.189999,40.990002,40.073696,1809500
2016-08-22,41.020000,41.349998,40.840000,40.939999,40.024811,1428400
2016-08-23,41.200001,41.299999,40.959999,40.970001,40.054142,1327500
2016-08-24,40.880001,41.049999,40.709999,40.869999,39.956375,1419700
2016-08-25,40.700001,41.130001,40.570000,40.910000,39.995483,1808400
2016-08-26,40.950001,41.630001,40.869999,41.080002,40.161682,2765500
2016-08-29,41.099998,41.209999,40.740002,40.830002,39.917274,1380900
2016-08-30,40.939999,41.360001,40.509998,40.889999,39.975925,1394600
2016-08-31,40.799999,41.090000,40.709999,40.720001,39.809731,2474900
2016-09-01,40.720001,41.209999,40.459999,41.200001,40.278999,1753100
2016-09-02,41.250000,41.459999,41.040001,41.119999,40.200787,1486500
2016-09-06,41.180000,41.340000,40.450001,40.549999,39.643528,1775600
2016-09-07,40.000000,40.259998,39.490002,39.630001,38.744095,3319000
2016-09-08,39.570000,39.840000,39.509998,39.650002,38.763649,2686100
2016-09-09,39.240002,39.599998,37.830002,38.259998,37.404720,3798200
2016-09-12,37.990002,38.779999,37.939999,38.709999,37.844662,2276900
2016-09-13,38.540001,38.869999,38.070000,38.169998,37.316730,1737000
2016-09-14,38.290001,38.750000,38.099998,38.500000,37.639359,1637500
2016-09-15,38.580002,39.189999,38.389999,38.990002,38.118408,1815100
2016-09-16,39.320000,39.320000,38.400002,38.810001,37.942429,4575900
2016-09-19,39.080002,39.400002,38.590000,38.680000,37.815331,1886300
2016-09-20,38.950001,39.099998,38.560001,38.660000,37.795780,2121500
2016-09-21,38.799999,38.919998,38.430000,38.820000,37.952202,1752600
2016-09-22,39.060001,39.279999,38.759998,39.250000,38.372589,1699600
2016-09-23,39.180000,39.360001,38.740002,39.000000,38.128181,1486100
2016-09-26,38.840000,38.919998,38.540001,38.650002,37.786003,2170900
2016-09-27,38.540001,39.310001,38.340000,39.230000,38.353039,1359200
2016-09-28,39.369999,39.529999,39.119999,39.290001,38.411697,1219200
2016-09-29,39.220001,39.750000,38.730000,39.490002,38.607227,2820600
2016-09-30,39.700001,40.180000,39.570000,39.930000,39.037388,2586800
2016-10-03,40.020000,40.209999,39.709999,39.759998,38.871189,1345200
2016-10-04,39.860001,40.110001,39.470001,39.630001,38.744095,1561800
2016-10-05,39.810001,40.169998,39.750000,39.750000,38.861412,2459400
2016-10-06,39.570000,40.110001,39.509998,40.070000,39.174259,2685300
2016-10-07,40.119999,40.240002,39.700001,40.200001,39.301353,1965700
2016-10-10,40.200001,40.349998,38.619999,38.669998,37.805553,3019800
2016-10-11,38.250000,38.580002,37.509998,38.060001,37.209194,3858300
2016-10-12,37.990002,38.169998,37.590000,37.869999,37.023438,1857800
2016-10-13,37.590000,37.750000,37.250000,37.580002,36.739925,2042200
2016-10-14,37.820000,38.529999,37.790001,38.200001,37.346062,2079900
2016-10-17,38.139999,38.549999,38.060001,38.200001,37.346062,1317800
2016-10-18,38.570000,39.240002,38.389999,38.900002,38.030415,2941500
2016-10-19,38.680000,39.189999,38.549999,39.110001,38.235722,2300100
2016-10-20,39.119999,39.450001,38.950001,39.099998,38.225941,3190700
2016-10-21,40.930000,40.930000,38.970001,39.830002,38.939629,3065200
2016-10-24,40.000000,40.389999,39.930000,40.369999,39.467552,1689200
2016-10-25,40.380001,40.520000,39.939999,40.029999,39.135155,1590900
2016-10-26,39.840000,40.000000,39.709999,39.900002,39.008060,1561300
2016-10-27,40.029999,40.090000,39.500000,39.619999,38.734318,1308700
2016-10-28,39.599998,39.980000,39.400002,39.430000,38.548569,1539000
2016-10-31,39.540001,39.900002,39.520000,39.630001,38.744095,1413400
2016-11-01,39.790001,39.930000,39.070000,39.419998,38.538788,1161100
2016-11-02,39.529999,39.619999,39.090000,39.200001,38.323711,1339600
2016-11-03,39.220001,39.779999,39.040001,39.180000,38.304153,1598200
2016-11-04,38.830002,39.310001,38.759998,38.950001,38.079296,1474700
2016-11-07,39.430000,39.820000,39.299999,39.790001,38.900520,1809000
2016-11-08,39.790001,40.049999,39.560001,39.700001,38.812534,2232900
2016-11-09,38.740002,39.709999,38.500000,39.509998,38.626774,2011900
2016-11-10,39.669998,39.959999,38.419998,38.759998,37.893539,2929200
2016-11-11,38.849998,39.130001,38.639999,38.939999,38.069519,3083700
2016-11-14,39.000000,39.139999,38.570000,38.889999,38.020634,2158600
2016-11-15,38.900002,39.470001,38.830002,39.410000,38.529015,2346600
2016-11-16,39.200001,39.900002,39.200001,39.790001,38.900520,1790200
2016-11-17,39.630001,39.910000,39.450001,39.740002,38.851639,1625600
2016-11-18,39.599998,40.490002,39.599998,40.090000,39.193817,2225000
2016-11-21,39.959999,40.389999,39.740002,40.320000,39.418671,1618700
2016-11-22,40.500000,40.939999,40.020000,40.070000,39.174259,2818300
2016-11-23,40.119999,40.299999,39.849998,39.959999,39.066719,2156000
2016-11-25,39.930000,40.250000,39.790001,40.200001,39.301353,1010100
2016-11-28,40.009998,40.389999,39.720001,39.930000,39.037388,1719900
2016-11-29,39.500000,39.919998,39.250000,39.750000,39.185257,1708200
2016-11-30,40.090000,40.090000,39.200001,39.270000,38.712082,2041600
2016-12-01,39.189999,39.840000,37.599998,37.770000,37.233391,3157200
2016-12-02,37.759998,38.160000,37.320000,37.869999,37.331970,2884800
2016-12-05,38.070000,38.369999,37.889999,38.240002,37.696716,1638000
2016-12-06,38.410000,38.750000,38.360001,38.570000,38.022026,1601900
2016-12-07,38.570000,39.529999,38.450001,39.369999,38.810658,1966300
2016-12-08,39.419998,39.779999,39.360001,39.439999,38.879662,1360300
2016-12-09,39.540001,39.830002,39.080002,39.150002,38.593788,1479700
2016-12-12,38.970001,39.130001,38.369999,38.730000,38.179752,1133800
2016-12-13,38.770000,39.209999,38.639999,38.939999,38.386768,1655300
2016-12-14,39.009998,39.240002,38.549999,38.639999,38.091030,1971700
2016-12-15,38.990002,39.389999,38.709999,39.230000,38.672649,1672200
2016-12-16,39.250000,39.320000,38.680000,38.830002,38.278332,2198200
2016-12-19,38.840000,39.160000,38.779999,39.060001,38.505066,1411300
2016-12-20,39.070000,39.360001,38.990002,39.250000,38.692364,1265400
2016-12-21,39.169998,39.490002,39.119999,39.180000,38.623360,1368400
2016-12-22,39.360001,39.400002,38.900002,39.160000,38.603642,1003500
2016-12-23,39.020000,39.340000,38.939999,39.259998,38.702221,737400
2016-12-27,39.320000,39.740002,39.279999,39.400002,38.840233,708200
2016-12-28,39.509998,39.590000,38.950001,38.959999,38.406483,1038900
2016-12-29,38.840000,39.200001,38.840000,39.020000,38.465633,983400
2016-12-30,39.139999,39.169998,38.450001,38.570000,38.022026,1658300
2017-01-03,38.700001,39.080002,38.330002,38.619999,38.071316,1614300
2017-01-04,38.639999,39.040001,38.490002,39.029999,38.475491,1892300
2017-01-05,39.090000,39.139999,38.349998,38.439999,37.893871,2142100
2017-01-06,38.450001,39.840000,38.180000,39.740002,39.175404,2377600
2017-01-09,39.740002,40.709999,39.580002,40.650002,40.072475,3124200
2017-01-10,40.680000,41.029999,40.459999,40.889999,40.309063,2443400
2017-01-11,40.840000,40.860001,40.520000,40.700001,40.121761,1297300
2017-01-12,40.650002,40.650002,39.750000,40.470001,39.895031,2135600
2017-01-13,40.560001,41.830002,40.439999,41.470001,40.880825,3088100
2017-01-17,41.279999,41.340000,40.639999,40.730000,40.151337,1578900
2017-01-18,40.759998,41.380001,40.709999,41.220001,40.634377,2229600
2017-01-19,41.180000,41.450001,40.439999,40.580002,40.003468,3116800
2017-01-20,40.880001,41.660000,40.880001,41.389999,40.801960,3433800
2017-01-23,41.220001,41.520000,41.070000,41.389999,40.801960,2032100
2017-01-24,41.029999,42.090000,41.029999,42.029999,41.432865,2410800
2017-01-25,42.299999,42.650002,41.889999,42.230000,41.630028,3419900
2017-01-26,42.259998,42.299999,41.660000,41.970001,41.373722,2588700
2017-01-27,44.660000,45.270000,44.250000,44.709999,44.074791,7456100
2017-01-30,44.560001,45.040001,43.080002,45.009998,44.370529,3314300
2017-01-31,44.860001,44.860001,44.230000,44.480000,43.848057,2424700
2017-02-01,44.720001,44.980000,44.290001,44.759998,44.124081,2253800
2017-02-02,44.439999,44.650002,44.040001,44.540001,43.907207,1742600
2017-02-03,44.720001,44.740002,44.450001,44.669998,44.035358,1556400
2017-02-06,44.599998,44.889999,44.389999,44.840000,44.202946,2598800
2017-02-07,44.889999,45.540001,44.799999,45.470001,44.823994,2573800
2017-02-08,45.549999,45.580002,45.099998,45.139999,44.498680,2667900
2017-02-09,45.060001,45.459999,44.779999,44.880001,44.242378,1905600
2017-02-10,45.009998,45.259998,44.349998,45.070000,44.429676,1915400
2017-02-13,45.220001,45.430000,44.930000,45.029999,44.390244,1504400
2017-02-14,44.869999,45.130001,44.570000,44.630001,43.995930,1327200
2017-02-15,44.759998,45.029999,44.400002,45.000000,44.360672,2288900
2017-02-16,44.869999,45.400002,44.820000,45.029999,44.390244,1109400
2017-02-17,44.919998,45.119999,44.619999,45.110001,44.469109,1593400
2017-02-21,45.049999,45.439999,45.040001,45.369999,44.725414,1317500
2017-02-22,45.180000,45.459999,45.090000,45.349998,44.705696,1360100
2017-02-23,45.310001,45.380001,44.709999,44.860001,44.222660,1308800
2017-02-24,44.549999,45.090000,44.160000,45.060001,44.419819,1270800
2017-02-27,44.970001,45.009998,44.500000,44.959999,44.321239,2013900
2017-02-28,44.720001,44.720001,44.200001,44.299999,43.993519,1536400
2017-03-01,44.660000,44.740002,44.040001,44.639999,44.331169,1813800
2017-03-02,44.619999,44.680000,44.090000,44.180000,43.874352,1853100
2017-03-03,44.279999,44.389999,44.040001,44.320000,44.013382,1864900
2017-03-06,44.189999,44.740002,43.950001,44.639999,44.331169,1673500
2017-03-07,44.459999,45.160000,44.360001,44.730000,44.420547,1823700
2017-03-08,44.730000,45.040001,44.619999,44.840000,44.529785,1303200
2017-03-09,44.849998,45.049999,44.549999,44.830002,44.519855,1643700
2017-03-10,45.080002,45.200001,44.770000,45.020000,44.708542,1766000
2017-03-13,45.060001,45.840000,44.939999,45.779999,45.463280,2058500
2017-03-14,45.630001,45.720001,45.380001,45.570000,45.254734,1326700
2017-03-15,45.740002,46.099998,45.610001,46.000000,45.681759,2179800
2017-03-16,46.090000,46.139999,45.240002,45.360001,45.046188,1911200
2017-03-17,45.689999,45.730000,45.369999,45.619999,45.304390,3812100
2017-03-20,45.630001,46.220001,45.520000,45.799999,45.483143,1635300
2017-03-21,45.889999,46.040001,44.910000,45.000000,44.688679,1544900
2017-03-22,45.099998,45.630001,44.669998,45.580002,45.264668,1000800
2017-03-23,45.480000,45.599998,45.139999,45.139999,44.827709,1228500
2017-03-24,45.709999,45.970001,45.200001,45.230000,44.917088,1727400
2017-03-27,45.029999,45.259998,44.669998,45.090000,44.778057,1393400
2017-03-28,45.049999,45.209999,44.869999,44.919998,44.609230,1587500
2017-03-29,44.849998,44.900002,44.570000,44.770000,44.460270,1820400
2017-03-30,44.799999,45.119999,44.730000,44.919998,44.609230,999300
2017-03-31,45.080002,45.160000,44.720001,44.959999,44.648956,2439400
2017-04-03,44.980000,45.080002,44.290001,44.500000,44.192139,1530100
2017-04-04,44.279999,44.570000,44.240002,44.529999,44.221928,1670200
2017-04-05,44.730000,45.009998,44.340000,44.369999,44.063038,1637900
2017-04-06,44.369999,44.560001,44.169998,44.490002,44.182209,1214800
2017-04-07,44.540001,45.090000,44.410000,45.020000,44.708542,2334400
2017-04-10,44.959999,45.000000,44.520000,44.669998,44.360958,1198700
2017-04-11,44.389999,44.610001,43.500000,44.310001,44.003452,1890200
2017-04-12,44.169998,44.310001,43.349998,43.689999,43.387741,1632500
2017-04-13,43.689999,44.180000,43.439999,43.770000,43.467190,1338300
2017-04-17,43.910000,44.209999,43.830002,44.110001,43.804836,1411500
2017-04-18,43.860001,44.549999,43.689999,44.419998,44.112690,1481200
2017-04-19,44.660000,44.939999,44.320000,44.590000,44.281517,1786500
2017-04-20,44.799999,45.700001,44.740002,45.450001,45.135567,3186400
2017-04-21,43.860001,45.009998,43.349998,44.919998,44.609230,8503900
2017-04-24,45.389999,45.540001,44.639999,44.750000,44.440407,3792800
2017-04-25,45.040001,45.340000,44.509998,45.119999,44.807846,4009800
2017-04-26,45.119999,45.349998,44.709999,44.720001,44.410618,2090200
2017-04-27,44.990002,45.529999,44.980000,45.080002,44.768127,1793900
2017-04-28,45.119999,45.119999,43.779999,44.150002,43.844563,3408200
2017-05-01,44.360001,44.759998,43.990002,44.709999,44.400684,1546100
2017-05-02,44.630001,45.160000,44.419998,45.080002,44.768127,2630900
2017-05-03,45.040001,45.130001,44.740002,44.889999,44.579437,1706200
2017-05-04,44.950001,45.450001,44.930000,45.380001,45.066051,2037100
2017-05-05,45.450001,45.580002,45.240002,45.509998,45.195148,1628200
2017-05-08,45.509998,45.889999,45.509998,45.689999,45.373905,2171100
2017-05-09,45.750000,45.939999,45.700001,45.900002,45.582455,1650500
2017-05-10,46.090000,46.410000,45.970001,46.119999,45.800930,1685900
2017-05-11,45.950001,46.070000,45.599998,45.720001,45.403698,1396500
2017-05-12,45.709999,46.209999,45.570000,46.029999,45.711552,1856200
2017-05-15,46.049999,46.830002,45.910000,46.820000,46.496086,1836700
2017-05-16,46.790001,47.000000,46.590000,46.939999,46.615257,1882500
2017-05-17,46.529999,46.790001,45.490002,45.509998,45.195148,1880000
2017-05-18,45.470001,46.610001,45.340000,46.450001,46.128647,2458600
2017-05-19,46.540001,47.150002,46.540001,46.849998,46.525879,2440600
2017-05-22,46.860001,47.040001,46.680000,46.689999,46.366985,1978200
2017-05-23,46.700001,46.939999,46.410000,46.840000,46.515949,1379200
2017-05-24,46.880001,47.220001,46.509998,47.180000,46.853596,1721200
2017-05-25,47.290001,48.000000,47.209999,47.740002,47.409725,1884100
2017-05-26,47.650002,47.869999,47.290001,47.700001,47.369999,1966300
2017-05-30,47.419998,47.889999,47.310001,47.700001,47.700001,1633500
2017-05-31,47.919998,48.180000,47.639999,47.799999,47.799999,3290700
2017-06-01,47.930000,48.119999,47.599998,48.119999,48.119999,2260600
2017-06-02,48.240002,48.470001,48.020000,48.419998,48.419998,2265600
2017-06-05,48.320000,48.740002,48.250000,48.509998,48.509998,1639500
2017-06-06,48.290001,49.080002,48.110001,48.549999,48.549999,2185700
2017-06-07,48.779999,49.230000,48.700001,49.020000,49.020000,1518800
2017-06-08,49.099998,49.520000,48.910000,49.410000,49.410000,2891800
2017-06-09,49.500000,49.700001,46.419998,47.080002,47.080002,2940800
2017-06-12,46.529999,46.939999,45.639999,46.720001,46.720001,3788400
2017-06-13,47.139999,47.380001,46.529999,47.139999,47.139999,2358100
2017-06-14,47.279999,47.730000,46.570000,47.020000,47.020000,1849600
2017-06-15,46.470001,47.220001,46.279999,46.860001,46.860001,1591200
2017-06-16,46.750000,46.900002,46.090000,46.250000,46.250000,3454700
2017-06-19,46.759998,46.860001,46.369999,46.490002,46.490002,2652100
2017-06-20,46.380001,46.500000,45.320000,45.639999,45.639999,3282700
2017-06-21,45.799999,46.040001,45.520000,46.009998,46.009998,1717300
2017-06-22,46.040001,46.150002,45.480000,45.750000,45.750000,1751400
2017-06-23,45.770000,45.970001,45.610001,45.919998,45.919998,2705300
2017-06-26,46.070000,46.259998,44.310001,45.779999,45.779999,1441500
2017-06-27,45.639999,45.639999,44.680000,44.730000,44.730000,1637700
2017-06-28,45.020000,45.189999,44.619999,45.049999,45.049999,2159800
2017-06-29,44.970001,45.029999,44.090000,44.439999,44.439999,2116400
2017-06-30,44.889999,45.110001,44.349998,44.900002,44.900002,2352900
2017-07-03,45.139999,45.230000,44.180000,44.189999,44.189999,975700
2017-07-05,44.459999,45.130001,44.459999,44.970001,44.970001,2663900
2017-07-06,44.650002,45.310001,44.459999,44.939999,44.939999,1564900
2017-07-07,45.090000,45.970001,44.980000,45.740002,45.740002,1335100
2017-07-10,45.820000,46.130001,45.529999,46.029999,46.029999,1591100
2017-07-11,45.970001,46.389999,45.840000,46.160000,46.160000,1832700
2017-07-12,46.520000,46.980000,46.240002,46.700001,46.700001,2047600
2017-07-13,46.820000,47.020000,46.560001,46.669998,46.669998,1137600
2017-07-14,46.980000,47.119999,46.790001,47.099998,47.099998,1246800
2017-07-17,47.090000,47.389999,46.939999,46.939999,46.939999,1562100
2017-07-18,46.830002,47.000000,46.720001,46.939999,46.939999,1066000
2017-07-19,47.459999,47.480000,46.939999,47.110001,47.110001,2000900
2017-07-20,47.290001,48.029999,47.240002,47.840000,47.840000,2885500
2017-07-21,45.630001,46.400002,43.980000,45.099998,45.099998,7633000
2017-07-24,45.000000,45.160000,44.360001,44.520000,44.520000,2514200
2017-07-25,44.459999,44.869999,44.200001,44.619999,44.619999,3397600
2017-07-26,44.930000,45.189999,44.700001,45.189999,45.189999,2273600
2017-07-27,45.299999,45.730000,45.110001,45.580002,45.580002,3397400
2017-07-28,45.450001,45.619999,45.160000,45.470001,45.470001,1984500
2017-07-31,45.580002,45.799999,45.299999,45.439999,45.439999,2080700
2017-08-01,45.680000,46.639999,45.320000,45.669998,45.669998,2124800
